"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211000574,DEU,"Compulsory Energy Efficiency Audits in Large Companies Germany (2015)","Compulsory Energy Efficiency Audits in Large Companies",Country,,Germany,,,Auditing,"Buildings, Industry","All companies that do not qualify as SMEs are required to conduct their first energy audit by 5 December 2015, and to conduct one at least once every four years from the date of the first audit. The Federal Office for Economic Affairs and Export Control (BAFA) will carry out random samples to check compliance and can award penalties. Companies that have an ISO 50001 certified energy management system or an EMAS environmental management system are exempted from the obligation. This provision was created in order to implement Article 8 of the European Energy Efficiency Directive into domestic law. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",4,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/1723-compulsory-energy-efficiency-audits-in-large-companies?country=Germany&page=2&qs=germ,,,,,
211002287,CHN,"Preferential Tax Policies for Renewable Energy China (2003)","Preferential Tax Policies for Renewable Energy",Country,,China,,,"Tax relief","Electricity and heat, Renewables",,Renewables,,"In force",2003,,,Unknown,Mitigation,https://www.iea.org/policies/1736-the-10th-five-year-plan-for-economic-and-social-development-of-the-peoples-republic-of-china-2001-2005,,,,,
211000755,CAN,"EcoENERGY for Biofuels Canada (2008)","EcoENERGY for Biofuels",Country,,Canada,,,"Policy support, Grants and subsidies","Transport, Industry",,Renewables,,Ended,2008,,2017,Unknown,Mitigation,https://www.nrcan.gc.ca/energy/efficiency/energy-efficiency-transportation-and-alternative-fuels/alternative-fuels/biofuels/ecoenergy-biofuels-program/12358,,,,,
211003254,IND,"Clean Environment Cess India (2010)","Clean Environment Cess",Country,,India,,,"Energy and other taxes","Electricity and heat","The Clean Environment Cess is levied as a duty excise on coal, lignite and peat in order to promote clear environment initiatives.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2010,,,Unknown,Mitigation,https://www.oecd.org/tax/taxing-energy-use-efde7a25-en.htm,,,,,
211001350,MEX,"Green Mortgage Programme (Hipoteca Verde) Mexico (2007)","Green Mortgage Programme (Hipoteca Verde)",Country,,Mexico,,,Loans,"Buildings, Heating and cooling, Hot water and cooking","Support acquisition of more efficient homes for workers by providing loans.","Energy efficiency",,"In force",2007,,,Unknown,Mitigation,http://www.infonavit.org.mx/infonavit_ampliado/oferentes/vivienda_ecologica/viviendas_ecologicas_derechoabiente.shtml,,,,,
211001862,BRA,"Moratorium on soybeans Brazil (2006)","Moratorium on soybeans",Country,,Brazil,,,"Other mandatory requirements","Agriculture and forestry","""In July 2006, after Greenpeace (2006) published the report ‘Eating up the Amazon’, the Soy Working Group announced a 2-year moratorium on the purchase of soybeans grown on newly deforested land in Brazil. The moratorium was later extended beyond July 2010 and is holding up well, despite pressures from rising soy prices and from producers pushing for new soy plantations.""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2006,,,Unknown,"Land use",http://www.cetesb.sp.gov.br/userfiles/file/mudancasclimaticas/proclima/file/publicacoes/redd/ingles/may_millikan_thecontext.pdf,,,,,
211002716,MEX,"Special Programme for the Use of Renewable Energy 2008-2012 Mexico (2009)","Special Programme for the Use of Renewable Energy 2008-2012",Country,,Mexico,,,"Codes and standards, Information provision, Advice or aid in implementation, Tax relief, Grants and subsidies, Loans, Strategic planning, Infrastructure investments, Regulatory Instruments","Electricity and heat, Renewables","Implements the 2008 Renewable Energy Development and Financing for Energy Transition Law.",Renewables,,Ended,2009,2009,2012,Unknown,Mitigation,https://www.iea.org/policies/4945-special-programme-for-the-use-of-renewable-energy-2008-2012?country=India%2CMexico&page=3&topic=Renewable%20Energy,,,,,
211003456,BEL,"Act on Biofuel Blending Obligation Belgium (2013)","Act on Biofuel Blending Obligation",Country,,Belgium,,,"Regulatory Instruments, Obligation schemes",Transport,Legislative,"Other low-carbon technologies and fuel switch",,"In force",2013,,,,Mitigation,https://www.climate-laws.org/geographies/belgium/laws/act-on-biofuel-blending-obligation,,,,,
211003154,IND,"Standards and Labelling Program (S&L) India (2006)","Standards and Labelling Program (S&L)",Country,,India,,,"Codes and standards, Product standards","Buildings, Appliances","""Standards and Labelling Scheme (S&L) was launched in 2006 by the Ministry of Power under the framework of the Energy Conservation Act of 2001. Since then, the Bureau of Energy Efficiency (BEE) has been promoting and facilitating its adoption through the prescription of MEPS and applying labels that are affixed to the product. The key objective of the S&L scheme is to provide the consumer an informed choice about the energy saving and consequent cost saving potentials of the respective products. Thus, the scheme enables the distinction between high-energy consuming versus efficient end-use equipment and appliances, thereby creating incentives and competitive dynamics for domestic market to shift towards more efficient appliances and equipment. "" IEA IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/1538-standards-and-labelling-program-sl?country=India&jurisdiction=National&page=2&qs=india&sector=Buildings,,,,,
211000184,CAN,"Amendment 10 to the Energy efficiency Regulations: MEPS Canada (2008)","Amendment 10 to the Energy efficiency Regulations: MEPS",Country,,Canada,,,"Building codes and standards","Buildings, Appliances, Heating and cooling, Construction",,"Energy efficiency",,"In force",2008,,,Unknown,Mitigation,http://oee.nrcan.gc.ca/regulations/amendment10/publication.cfm?attr=0,,,,,
211001502,CHN,"Industrial Energy Performance Standards China (2007)","Industrial Energy Performance Standards",Country,,China,,,"Sectoral standards",Industry,"""Industrial energy performance standards set minimum allowable energy efficiency values for existing plants and newly constructed plants, taking into account different types of raw materials, fuels, and capacities. Aside from the mandatory minimum energy efficiency standards a set of voluntary, more advanced, “reach standards” have been established."" (http://iepd.iipnetwork.org/policy/industrial-energy-performance-standards)
Below I am providing the minimum standards for some of the highest emitting sectors. A complete list of standards can be found at: http://iepd.iipnetwork.org/policy/industrial-energy-performance-standards
Cement (kgce/t): Exising plants - 109; New plants: 100; Advanced (voluntary): 97
Steel (kgce/t): Exising plants - 502; New plants: 468; Advanced (voluntary): 407
Coke (kgce/t): Exising plants - 165; New plants: 135; Advanced (voluntary): 125
Coal-fired power plants (gce/kWh):
- Supercritical: Exising plants - 320; New plants: 300; Advanced (voluntary): 300
- Subcritical (600MW): Exising plants - 330; New plants: 300; Advanced (voluntary): 300
- Subcritical (300MW): Exising plants - 340; New plants: 300; Advanced (voluntary): 317
- Super-high pressure : Exising plants - 375; New plants: 309; Advanced (voluntary): 355
- High pressure: Exising plants - 395; New plants: 309;","Energy efficiency",,Superseded,2007,,,Unknown,Mitigation,http://iepd.iipnetwork.org/policy/industrial-energy-performance-standards,,,,,
211002019,IND,"National Policy on Biofuels India (2008)","National Policy on Biofuels",Country,,India,,,"Fiscal or financial incentives, Grants and subsidies, Obligation schemes","Transport, Heavy-duty vehicles, Light-duty vehicles","Executive. Indicative target of 20% blending of biofuels, by 2017, both for bio-diesel and bio-ethanol. Since October 2007, 5% blending of ethanol with petrol has been mandatory, increasing to 10% from October 2008.","Renewables, Other low-carbon technologies and fuel switch",,Superseded,2008,2008,,High,Mitigation,https://www.iea.org/policies/6211-india-national-policy-on-biofuels,,,,,
211000217,AUS,"Methane to Markets Partnership Australia (2004)","Methane to Markets Partnership",Country,,Australia,,,"Policy support","Industry, Electricity and heat",,"Energy efficiency, Other low-carbon technologies and fuel switch",,Superseded,2004,,2010,Unknown,Mitigation,https://www.globalmethane.org/documents/partners_australia_booklet.pdf,,,,,
211004349,ECU,"Ministerial Accord No. 089 on Regulation for NAMAs Ecuador (2013)","Ministerial Accord No. 089 on Regulation for NAMAs",Country,,Ecuador,,,"Policy support, Institutional creation",General,Executive,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2013,,,,Mitigation,https://www.climate-laws.org/geographies/ecuador/policies/ministerial-accord-no-089-on-regulation-for-namas,,,,,
211002969,IND,"Union Budget India (2019)","Union Budget",Country,,India,,,"Infrastructure investments, Grants and subsidies, Tax relief","Transport, Low-emissions mobility","The government budget for 2019-2020 comprises measures to promote the adoption of EVs. It includes upfront schemes on purchase and infrastructure, but also tax rebates on interest rates for loans and a Goods and Services Tax reduction (from 12% to 5%). This policy applies to battery-operated vehicles identified in the Phase-II FAME programme (two, three and four-wheelers).","Other low-carbon technologies and fuel switch",,"In force",2019,,2020,Unknown,Mitigation,https://climate-laws.org/cclow/geographies/78/policies/9217,,,,,
211001165,USA,"Final Rule on Renewable Energy and Alternate Uses of Existing Facilities on the Outer Continental Shelf United States of America (2009)","Final Rule on Renewable Energy and Alternate Uses of Existing Facilities on the Outer Continental Shelf",Country,,"United States of America",,,"Other mandatory requirements, Technology development","Electricity and heat, Renewables",,Renewables,,Superseded,2009,,,Unknown,Mitigation,https://www.federalregister.gov/documents/2009/04/29/E9-9462/renewable-energy-and-alternate-uses-of-existing-facilities-on-the-outer-continental-shelf,,,,,
211004047,FSM,"Intended Nationally Determined Contribution - INDC Federated States of Micronesia (2015)","Intended Nationally Determined Contribution - INDC",Country,,"Micronesia, Federated States of",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Conditional target: The FSM commits to unconditionally reduce by 2025 a 28% its GHGs emissions below emissions in year 2000. Conditional target: Similarly, subject to the availability of additional financial, technical and capacity building support from the international community, the FSM could do by 2025 an additional reduction up to 35% below emissions in the 2000 base year.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2015,,,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Submission%20Pages/Submissions.aspx,"Unconditional target, 35% conditional target","GHG emissions reduction (%)",28,2000,2025
